#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	35.04	35.17	34.65	33.86	35.75	36.37	34.90	32.57
407	35.02	35.40	34.92	33.85	35.79	36.68	34.96	32.57
408	35.01	35.63	35.20	33.85	35.87	36.99	35.04	32.55
409	35.01	35.86	35.47	33.86	35.96	37.28	35.14	32.54
410	35.03	36.09	35.75	33.89	36.07	37.56	35.27	32.53
411	35.06	36.32	36.00	33.93	36.20	37.82	35.41	32.52
412	35.10	36.53	36.25	33.97	36.33	38.06	35.56	32.51
413	35.15	36.74	36.49	34.03	36.46	38.29	35.71	32.50
414	35.20	36.94	36.72	34.10	36.60	38.50	35.87	32.49
415	35.27	37.13	36.93	34.17	36.74	38.71	36.03	32.48
416	35.33	37.31	37.14	34.25	36.88	38.90	36.20	32.47
417	35.40	37.48	37.33	34.32	37.02	39.09	36.36	32.47
418	35.46	37.64	37.52	34.40	37.17	39.27	36.52	32.46
419	35.54	37.80	37.69	34.48	37.31	39.44	36.68	32.45
420	35.62	37.95	37.86	34.57	37.46	39.61	36.84	32.45
421	35.70	38.09	38.01	34.66	37.60	39.76	36.99	32.44
422	35.77	38.22	38.15	34.74	37.74	39.91	37.14	32.44
423	35.85	38.35	38.30	34.83	37.88	40.06	37.29	32.44
424	35.93	38.47	38.43	34.92	38.02	40.20	37.43	32.43
425	36.01	38.59	38.56	35.00	38.15	40.33	37.57	32.44
426	36.09	38.70	38.69	35.09	38.29	40.46	37.71	32.44
427	36.17	38.81	38.80	35.17	38.42	40.59	37.84	32.44
428	36.25	38.92	38.91	35.26	38.55	40.71	37.97	32.45
429	36.33	39.01	39.02	35.34	38.67	40.83	38.09	32.45
430	36.41	39.11	39.12	35.43	38.80	40.94	38.20	32.46
431	36.49	39.20	39.21	35.51	38.92	41.05	38.32	32.47
432	36.57	39.29	39.29	35.56	39.04	41.16	38.42	32.46
433	36.65	39.38	39.37	35.64	39.16	41.27	38.51	32.46
434	36.73	39.46	39.45	35.71	39.27	41.37	38.61	32.47
435	36.80	39.54	39.53	35.78	39.39	41.47	38.72	32.48
436	36.88	39.62	39.61	35.85	39.49	41.56	38.81	32.49
437	36.95	39.69	39.69	35.93	39.60	41.66	38.91	32.52
438	37.03	39.77	39.76	36.01	39.71	41.75	39.00	32.53
439	37.10	39.84	39.83	36.08	39.81	41.83	39.09	32.55
440	37.17	39.91	39.90	36.16	39.91	41.91	39.18	32.57
441	37.25	39.97	39.97	36.23	40.01	41.99	39.26	32.59
442	37.32	40.04	40.03	36.30	40.11	42.08	39.33	32.61
443	37.38	40.10	40.08	36.37	40.20	42.15	39.42	32.63
444	37.45	40.16	40.14	36.44	40.29	42.23	39.49	32.65
445	37.53	40.22	40.20	36.50	40.38	42.30	39.56	32.68
446	37.59	40.27	40.25	36.56	40.46	42.37	39.63	32.69
447	37.66	40.33	40.30	36.63	40.55	42.44	39.69	32.72
448	37.72	40.39	40.35	36.69	40.64	42.51	39.76	32.74
449	37.79	40.44	40.40	36.76	40.71	42.57	39.82	32.76
450	37.85	40.49	40.45	36.82	40.80	42.63	39.88	32.78
451	37.91	40.54	40.49	36.88	40.87	42.70	39.94	32.81
452	37.98	40.59	40.54	36.94	40.95	42.76	40.00	32.83
453	38.04	40.63	40.57	37.00	41.02	42.78	40.05	32.86
454	38.10	40.58	40.48	37.06	41.08	42.65	40.10	32.88
455	38.16	40.46	40.28	37.08	41.12	42.40	40.11	32.89
456	38.20	40.28	40.06	37.13	41.12	42.12	40.11	32.91
457	38.24	40.07	39.80	37.17	41.09	41.83	40.08	32.94
458	38.26	39.84	39.54	37.18	41.03	41.55	40.02	32.96
459	38.27	39.62	39.27	37.18	40.95	41.28	39.93	32.99
460	38.26	39.41	39.02	37.16	40.86	41.03	39.82	33.01
461	38.25	39.20	38.77	37.14	40.75	40.78	39.70	33.04
462	38.22	38.99	38.54	37.10	40.64	40.56	39.57	33.06
463	38.18	38.80	38.31	37.04	40.53	40.35	39.44	33.08
464	38.14	38.61	38.10	36.99	40.41	40.15	39.30	33.10
465	38.09	38.44	37.90	36.93	40.28	39.96	39.15	33.12
466	38.04	38.27	37.71	36.87	40.16	39.78	39.01	33.15
467	37.98	38.12	37.53	36.81	40.03	39.61	38.86	33.17
468	37.92	37.97	37.35	36.72	39.90	39.44	38.71	33.18
469	37.86	37.83	37.18	36.62	39.77	39.28	38.55	33.18
470	37.80	37.70	36.99	36.46	39.65	39.14	38.37	33.13
471	37.73	37.57	36.81	36.31	39.52	38.99	38.18	33.05
472	37.67	37.45	36.68	36.25	39.39	38.85	38.06	33.08
473	37.60	37.33	36.58	36.19	39.26	38.71	37.94	33.10
474	37.53	37.22	36.47	36.17	39.14	38.58	37.84	33.15
475	37.47	37.12	36.37	36.11	39.02	38.45	37.73	33.19
476	37.40	37.03	36.27	36.05	38.89	38.33	37.61	33.22
477	37.33	36.92	36.16	35.98	38.77	38.21	37.50	33.24
478	37.26	36.83	36.07	35.92	38.66	38.10	37.39	33.26
479	37.20	36.74	35.97	35.85	38.54	37.99	37.27	33.27
480	37.13	36.66	35.89	35.79	38.42	37.88	37.17	33.28
481	37.06	36.57	35.80	35.72	38.31	37.77	37.06	33.29
482	36.99	36.49	35.71	35.65	38.20	37.67	36.97	33.29
483	36.93	36.42	35.64	35.58	38.09	37.57	36.87	33.30
484	36.87	36.35	35.56	35.50	37.99	37.48	36.77	33.29
485	36.80	36.28	35.48	35.41	37.89	37.38	36.67	33.27
486	36.74	36.21	35.41	35.35	37.78	37.29	36.60	33.27
487	36.68	36.14	35.35	35.30	37.68	37.21	36.52	33.27
488	36.61	36.08	35.29	35.24	37.58	37.12	36.44	33.27
489	36.55	36.02	35.24	35.18	37.49	37.05	36.36	33.27
490	36.49	35.97	35.18	35.11	37.39	36.96	36.29	33.26
491	36.43	35.91	35.12	35.05	37.31	36.88	36.22	33.26
492	36.37	35.85	35.07	34.99	37.22	36.81	36.14	33.25
493	36.31	35.80	35.02	34.94	37.13	36.73	36.07	33.25
494	36.25	35.75	34.97	34.88	37.04	36.66	36.01	33.24
495	36.20	35.70	34.92	34.82	36.96	36.59	35.95	33.23
496	36.14	35.65	34.87	34.77	36.87	36.52	35.89	33.22
497	36.08	35.60	34.83	34.72	36.80	36.46	35.83	33.21
498	36.03	35.55	34.79	34.67	36.72	36.40	35.77	33.20
499	35.97	35.50	34.75	34.62	36.64	36.33	35.71	33.19
500	35.92	35.46	34.71	34.57	36.57	36.27	35.66	33.18
501	35.87	35.42	34.67	34.51	36.50	36.21	35.61	33.17
502	35.82	35.38	34.64	34.47	36.43	36.16	35.56	33.16
503	35.76	35.35	34.61	34.43	36.36	36.14	35.51	33.14
504	35.71	35.40	34.71	34.38	36.30	36.29	35.47	33.12
505	35.67	35.54	34.89	34.34	36.26	36.56	35.45	33.11
506	35.63	35.72	35.13	34.30	36.27	36.86	35.46	33.09
507	35.60	35.94	35.39	34.28	36.31	37.18	35.51	33.08
508	35.58	36.17	35.67	34.27	36.39	37.48	35.59	33.06
509	35.59	36.41	35.93	34.28	36.48	37.76	35.69	33.05
510	35.60	36.63	36.20	34.30	36.58	38.03	35.81	33.04
511	35.62	36.85	36.46	34.34	36.69	38.29	35.94	33.03
512	35.66	37.06	36.69	34.39	36.82	38.52	36.08	33.01
513	35.71	37.26	36.93	34.45	36.95	38.75	36.23	32.99
514	35.76	37.46	37.15	34.50	37.08	38.96	36.39	32.99
515	35.82	37.64	37.36	34.57	37.22	39.16	36.54	32.97
516	35.88	37.81	37.56	34.64	37.35	39.35	36.70	32.96
517	35.95	37.98	37.75	34.71	37.50	39.53	36.86	32.95
518	36.02	38.13	37.92	34.79	37.63	39.70	37.02	32.93
519	36.09	38.28	38.09	34.86	37.77	39.87	37.17	32.92
520	36.16	38.43	38.25	34.94	37.91	40.03	37.32	32.91
521	36.23	38.56	38.40	35.02	38.05	40.17	37.47	32.90
522	36.31	38.69	38.54	35.10	38.19	40.32	37.61	32.90
523	36.39	38.82	38.68	35.18	38.32	40.46	37.76	32.89
524	36.46	38.94	38.81	35.26	38.46	40.59	37.89	32.90
525	36.54	39.05	38.93	35.34	38.59	40.72	38.02	32.89
526	36.61	39.15	39.05	35.43	38.72	40.85	38.16	32.89
527	36.69	39.26	39.16	35.51	38.84	40.97	38.28	32.89
528	36.77	39.36	39.27	35.59	38.97	41.09	38.41	32.89
529	36.84	39.46	39.37	35.67	39.09	41.20	38.52	32.90
530	36.92	39.55	39.46	35.75	39.21	41.32	38.64	32.90
531	36.99	39.64	39.55	35.82	39.33	41.43	38.75	32.90
532	37.07	39.73	39.64	35.90	39.45	41.52	38.85	32.91
533	37.14	39.81	39.72	35.97	39.56	41.63	38.95	32.91
534	37.22	39.89	39.79	36.04	39.67	41.72	39.05	32.91
535	37.29	39.97	39.88	36.11	39.78	41.82	39.14	32.93
536	37.36	40.04	39.95	36.18	39.88	41.91	39.23	32.93
537	37.43	40.11	40.00	36.22	39.99	42.00	39.31	32.92
538	37.51	40.18	40.00	36.18	40.09	42.09	39.32	32.84
539	37.58	40.25	40.07	36.26	40.19	42.17	39.41	32.84
540	37.64	40.32	40.15	36.35	40.28	42.25	39.50	32.87
541	37.71	40.38	40.23	36.44	40.38	42.32	39.60	32.91
542	37.78	40.44	40.30	36.53	40.47	42.39	39.69	32.94
543	37.85	40.50	40.36	36.60	40.56	42.47	39.77	32.98
544	37.91	40.55	40.42	36.66	40.64	42.54	39.84	33.00
545	37.98	40.61	40.47	36.73	40.72	42.61	39.92	33.03
546	38.04	40.66	40.53	36.80	40.81	42.67	39.98	33.05
547	38.11	40.71	40.57	36.86	40.89	42.74	40.05	33.07
548	38.17	40.76	40.62	36.93	40.97	42.80	40.11	33.09
549	38.23	40.82	40.67	36.98	41.05	42.86	40.17	33.12
550	38.29	40.87	40.71	37.05	41.12	42.92	40.22	33.14
551	38.35	40.91	40.75	37.11	41.19	42.98	40.28	33.15
552	38.41	40.96	40.80	37.16	41.26	43.04	40.33	33.17
553	38.47	40.99	40.81	37.22	41.33	43.05	40.38	33.20
554	38.53	40.93	40.71	37.28	41.39	42.89	40.42	33.22
555	38.58	40.79	40.50	37.32	41.41	42.62	40.42	33.22
556	38.63	40.61	40.27	37.36	41.40	42.32	40.41	33.24
557	38.66	40.39	40.01	37.40	41.36	42.03	40.37	33.26
558	38.68	40.16	39.74	37.40	41.30	41.74	40.30	33.29
559	38.67	39.93	39.48	37.40	41.21	41.48	40.21	33.32
560	38.67	39.71	39.22	37.38	41.11	41.22	40.10	33.34
561	38.64	39.50	38.97	37.35	41.01	40.99	39.98	33.36
562	38.61	39.29	38.73	37.30	40.89	40.76	39.84	33.37
563	38.57	39.10	38.50	37.25	40.77	40.54	39.70	33.39
564	38.52	38.90	38.28	37.19	40.65	40.34	39.55	33.41
565	38.47	38.73	38.08	37.13	40.52	40.15	39.41	33.42
566	38.41	38.56	37.89	37.06	40.39	39.96	39.25	33.43
567	38.35	38.40	37.70	36.98	40.26	39.79	39.10	33.44
568	38.29	38.25	37.52	36.89	40.13	39.62	38.95	33.45
569	38.22	38.11	37.37	36.82	40.00	39.46	38.81	33.47
570	38.15	37.97	37.22	36.75	39.87	39.30	38.66	33.50
571	38.09	37.84	37.08	36.68	39.73	39.16	38.52	33.51
572	38.02	37.71	36.94	36.60	39.61	39.01	38.38	33.52
573	37.95	37.60	36.81	36.53	39.48	38.88	38.24	33.54
574	37.87	37.49	36.69	36.46	39.35	38.75	38.11	33.55
575	37.81	37.38	36.57	36.38	39.23	38.62	37.99	33.56
576	37.73	37.28	36.46	36.31	39.10	38.50	37.87	33.57
577	37.67	37.18	36.36	36.23	38.98	38.37	37.74	33.57
578	37.59	37.09	36.26	36.16	38.86	38.26	37.63	33.58
579	37.52	37.00	36.16	36.08	38.74	38.15	37.51	33.59
580	37.45	36.91	36.07	36.01	38.63	38.05	37.40	33.59
581	37.38	36.84	35.99	35.94	38.51	37.94	37.30	33.59
582	37.31	36.75	35.91	35.87	38.40	37.84	37.20	33.59
583	37.25	36.67	35.83	35.80	38.29	37.74	37.10	33.59
584	37.18	36.60	35.76	35.74	38.19	37.65	37.01	33.59
585	37.11	36.53	35.69	35.67	38.09	37.56	36.92	33.58
586	37.05	36.46	35.62	35.60	37.98	37.47	36.83	33.58
587	36.98	36.40	35.56	35.54	37.88	37.38	36.74	33.58
588	36.91	36.34	35.50	35.48	37.78	37.30	36.66	33.57
589	36.85	36.27	35.43	35.41	37.68	37.22	36.58	33.56
590	36.79	36.22	35.38	35.35	37.59	37.14	36.50	33.56
591	36.73	36.17	35.33	35.29	37.49	37.06	36.42	33.54
592	36.67	36.10	35.28	35.23	37.41	36.98	36.36	33.53
593	36.60	36.05	35.23	35.17	37.32	36.91	36.29	33.52
594	36.54	36.00	35.18	35.11	37.24	36.84	36.22	33.52
595	36.48	35.95	35.13	35.05	37.15	36.77	36.16	33.50
596	36.42	35.90	35.08	35.00	37.07	36.71	36.10	33.49
597	36.37	35.85	35.04	34.94	36.99	36.64	36.04	33.47
598	36.31	35.80	35.00	34.89	36.91	36.58	35.98	33.47
599	36.26	35.76	34.96	34.84	36.84	36.51	35.92	33.45
600	36.20	35.71	34.92	34.79	36.77	36.46	35.87	33.44
601	36.15	35.67	34.88	34.74	36.69	36.40	35.82	33.43
602	36.09	35.62	34.84	34.69	36.62	36.34	35.77	33.41
603	36.04	35.59	34.82	34.64	36.55	36.30	35.71	33.40
604	35.99	35.63	34.89	34.59	36.49	36.44	35.68	33.39
605	35.94	35.75	35.07	34.55	36.45	36.70	35.66	33.37
606	35.90	35.93	35.30	34.51	36.45	37.00	35.66	33.36
607	35.86	36.15	35.57	34.49	36.50	37.31	35.70	33.34
608	35.85	36.38	35.83	34.47	36.56	37.62	35.77	33.31
609	35.85	36.61	36.10	34.47	36.66	37.91	35.87	33.29
610	35.86	36.84	36.36	34.49	36.76	38.18	35.98	33.27
611	35.89	37.07	36.61	34.51	36.88	38.44	36.11	33.25
612	35.92	37.27	36.87	34.56	37.00	38.68	36.25	33.24
613	35.96	37.48	37.11	34.62	37.13	38.90	36.41	33.23
614	36.02	37.67	37.33	34.67	37.26	39.12	36.57	33.22
615	36.07	37.86	37.54	34.74	37.39	39.32	36.72	33.21
616	36.13	38.04	37.74	34.81	37.54	39.51	36.88	33.19
617	36.20	38.20	37.93	34.88	37.67	39.69	37.04	33.18
618	36.27	38.36	38.11	34.96	37.81	39.87	37.20	33.18
619	36.34	38.52	38.29	35.04	37.95	40.03	37.36	33.17
620	36.41	38.66	38.45	35.11	38.09	40.19	37.51	33.16
621	36.48	38.80	38.60	35.20	38.22	40.34	37.66	33.15
622	36.55	38.93	38.74	35.27	38.36	40.49	37.81	33.13
623	36.63	39.05	38.88	35.35	38.49	40.63	37.95	33.13
624	36.70	39.17	39.01	35.43	38.62	40.77	38.09	33.13
625	36.78	39.29	39.13	35.52	38.76	40.90	38.23	33.12
626	36.86	39.39	39.25	35.60	38.89	41.02	38.35	33.12
627	36.94	39.50	39.36	35.68	39.02	41.15	38.48	33.12
628	37.01	39.60	39.46	35.74	39.14	41.26	38.59	33.11
629	37.08	39.69	39.54	35.79	39.26	41.38	38.70	33.09
630	37.16	39.79	39.61	35.83	39.39	41.49	38.78	33.05
631	37.24	39.88	39.71	35.92	39.51	41.60	38.90	33.06
632	37.31	39.96	39.81	36.00	39.62	41.70	39.01	33.07
633	37.38	40.04	39.89	36.07	39.73	41.80	39.12	33.08
634	37.46	40.12	39.97	36.16	39.84	41.89	39.23	33.09
635	37.53	40.20	40.05	36.23	39.95	41.99	39.32	33.11
636	37.60	40.26	40.13	36.31	40.06	42.07	39.42	33.12
637	37.68	40.33	40.21	36.39	40.16	42.15	39.51	33.14
638	37.74	40.41	40.27	36.46	40.26	42.24	39.60	33.15
639	37.82	40.47	40.33	36.53	40.36	42.32	39.68	33.16
640	37.88	40.53	40.38	36.58	40.45	42.40	39.76	33.17
641	37.95	40.59	40.43	36.64	40.54	42.48	39.82	33.17
642	38.01	40.65	40.49	36.71	40.64	42.55	39.90	33.19
643	38.08	40.71	40.55	36.78	40.73	42.63	39.98	33.21
644	38.14	40.77	40.60	36.84	40.81	42.70	40.05	33.23
645	38.21	40.82	40.66	36.91	40.90	42.77	40.11	33.24
646	38.27	40.87	40.70	36.98	40.99	42.83	40.18	33.27
647	38.33	40.93	40.76	37.03	41.06	42.90	40.24	33.29
648	38.39	40.98	40.80	37.08	41.14	42.96	40.30	33.29
649	38.46	41.03	40.83	37.13	41.21	43.02	40.35	33.31
650	38.52	41.08	40.87	37.18	41.29	43.08	40.40	33.32
651	38.57	41.12	40.91	37.23	41.36	43.14	40.45	33.33
652	38.63	41.17	40.96	37.29	41.43	43.19	40.50	33.35
653	38.69	41.20	40.98	37.35	41.50	43.22	40.55	33.37
654	38.74	41.16	40.91	37.40	41.56	43.09	40.60	33.40
655	38.80	41.04	40.73	37.45	41.60	42.85	40.63	33.42
656	38.84	40.85	40.49	37.50	41.60	42.56	40.62	33.44
657	38.88	40.64	40.23	37.53	41.57	42.27	40.58	33.46
658	38.89	40.41	39.96	37.54	41.50	41.98	40.52	33.48
659	38.90	40.18	39.70	37.54	41.43	41.71	40.42	33.50
660	38.90	39.96	39.43	37.52	41.33	41.46	40.32	33.52
661	38.87	39.74	39.18	37.49	41.23	41.21	40.20	33.54
662	38.84	39.54	38.94	37.45	41.11	40.99	40.07	33.56
663	38.80	39.34	38.71	37.41	41.00	40.77	39.93	33.57
664	38.75	39.15	38.50	37.36	40.87	40.57	39.78	33.60
665	38.70	38.97	38.29	37.30	40.75	40.38	39.63	33.61
666	38.64	38.80	38.09	37.23	40.62	40.20	39.48	33.63
667	38.58	38.64	37.92	37.17	40.49	40.02	39.33	33.65
668	38.51	38.49	37.75	37.10	40.36	39.85	39.18	33.67
669	38.45	38.35	37.59	37.03	40.23	39.69	39.03	33.68
670	38.38	38.21	37.43	36.96	40.10	39.54	38.89	33.70
671	38.31	38.08	37.29	36.88	39.97	39.40	38.75	33.71
672	38.25	37.96	37.15	36.81	39.84	39.26	38.61	33.72
673	38.18	37.85	37.03	36.74	39.71	39.12	38.47	33.73
674	38.11	37.74	36.91	36.66	39.59	38.99	38.34	33.74
675	38.04	37.63	36.79	36.59	39.46	38.87	38.21	33.75
676	37.97	37.52	36.68	36.52	39.34	38.74	38.09	33.76
677	37.90	37.43	36.58	36.45	39.22	38.62	37.97	33.76
678	37.83	37.34	36.49	36.38	39.10	38.51	37.85	33.77
679	37.76	37.25	36.40	36.30	38.98	38.40	37.74	33.78
680	37.69	37.17	36.31	36.24	38.87	38.29	37.63	33.78
681	37.62	37.09	36.23	36.17	38.76	38.19	37.53	33.78
682	37.55	37.00	36.15	36.09	38.65	38.09	37.42	33.78
683	37.48	36.93	36.07	36.03	38.54	37.99	37.33	33.78
684	37.41	36.86	36.00	35.97	38.43	37.90	37.23	33.77
685	37.34	36.79	35.93	35.90	38.33	37.81	37.14	33.78
686	37.28	36.73	35.87	35.84	38.22	37.73	37.06	33.76
687	37.22	36.66	35.81	35.77	38.13	37.64	36.97	33.77
688	37.15	36.59	35.74	35.71	38.03	37.56	36.90	33.76
689	37.09	36.54	35.69	35.65	37.93	37.48	36.82	33.75
690	37.03	36.48	35.63	35.59	37.85	37.40	36.74	33.75
691	36.97	36.42	35.59	35.54	37.75	37.33	36.67	33.74
692	36.90	36.36	35.54	35.48	37.65	37.24	36.60	33.73
693	36.84	36.31	35.48	35.41	37.57	37.17	36.53	33.72
694	36.78	36.25	35.44	35.37	37.49	37.10	36.47	33.72
695	36.72	36.21	35.39	35.31	37.40	37.04	36.40	33.70
696	36.66	36.16	35.35	35.26	37.33	36.97	36.34	33.69
697	36.61	36.11	35.31	35.20	37.25	36.91	36.28	33.68
698	36.55	36.07	35.27	35.15	37.17	36.84	36.23	33.67
699	36.49	36.02	35.23	35.10	37.10	36.79	36.17	33.66
700	36.43	35.97	35.19	35.05	37.02	36.73	36.12	33.64
701	36.39	35.93	35.15	35.01	36.96	36.67	36.07	33.63
702	36.33	35.90	35.12	34.96	36.89	36.61	36.02	33.62
703	36.28	35.85	35.08	34.91	36.82	36.57	35.97	33.61
704	36.23	35.86	35.13	34.87	36.76	36.66	35.93	33.59
705	36.18	35.97	35.29	34.82	36.72	36.90	35.90	33.58
706	36.14	36.14	35.52	34.79	36.71	37.20	35.91	33.56
707	36.10	36.35	35.77	34.76	36.74	37.51	35.94	33.55
708	36.08	36.58	36.04	34.75	36.81	37.82	36.01	33.54
709	36.08	36.81	36.31	34.76	36.89	38.12	36.10	33.53
710	36.09	37.04	36.58	34.78	37.00	38.39	36.21	33.51
711	36.11	37.27	36.84	34.81	37.10	38.65	36.35	33.50
712	36.14	37.48	37.10	34.86	37.23	38.90	36.49	33.49
713	36.19	37.69	37.34	34.90	37.36	39.13	36.63	33.47
714	36.23	37.88	37.57	34.96	37.49	39.35	36.79	33.46
715	36.29	38.07	37.78	35.03	37.62	39.55	36.95	33.45
716	36.36	38.25	37.99	35.10	37.76	39.75	37.11	33.44
717	36.42	38.43	38.18	35.18	37.91	39.93	37.27	33.43
718	36.48	38.59	38.37	35.26	38.05	40.11	37.43	33.42
719	36.55	38.75	38.55	35.33	38.19	40.28	37.59	33.41
720	36.62	38.89	38.71	35.42	38.33	40.45	37.74	33.40
721	36.70	39.03	38.87	35.50	38.47	40.60	37.89	33.39
722	36.78	39.17	39.01	35.58	38.61	40.75	38.05	33.39
723	36.85	39.29	39.15	35.67	38.74	40.90	38.19	33.38
724	36.93	39.41	39.29	35.75	38.87	41.04	38.33	33.38
725	37.00	39.53	39.42	35.83	39.01	41.17	38.47	33.38
726	37.08	39.64	39.54	35.92	39.15	41.30	38.60	33.38
727	37.16	39.75	39.65	36.00	39.28	41.43	38.74	33.38
728	37.23	39.85	39.76	36.09	39.40	41.55	38.86	33.38
729	37.32	39.95	39.87	36.17	39.53	41.67	38.98	33.39
730	37.39	40.04	39.97	36.25	39.65	41.78	39.10	33.39
731	37.47	40.14	40.06	36.33	39.77	41.89	39.21	33.39
732	37.54	40.22	40.15	36.41	39.89	42.00	39.32	33.39
733	37.62	40.31	40.24	36.49	40.01	42.10	39.43	33.41
734	37.69	40.39	40.33	36.56	40.12	42.20	39.53	33.42
735	37.76	40.47	40.41	36.65	40.23	42.30	39.63	33.43
736	37.84	40.54	40.48	36.72	40.34	42.40	39.73	33.44
737	37.91	40.62	40.56	36.79	40.45	42.49	39.82	33.45
738	37.98	40.69	40.63	36.87	40.55	42.58	39.91	33.46
739	38.06	40.76	40.69	36.94	40.65	42.66	39.99	33.48
740	38.12	40.83	40.76	37.01	40.75	42.75	40.07	33.49
741	38.19	40.89	40.82	37.09	40.85	42.83	40.16	33.51
742	38.27	40.95	40.89	37.15	40.95	42.91	40.24	33.52
743	38.33	41.02	40.95	37.22	41.04	42.99	40.31	33.54
744	38.40	41.08	41.01	37.29	41.13	43.06	40.38	33.56
745	38.47	41.14	41.06	37.35	41.22	43.13	40.45	33.58
746	38.53	41.19	41.12	37.42	41.30	43.20	40.52	33.60
747	38.60	41.25	41.17	37.49	41.39	43.27	40.58	33.62
748	38.66	41.30	41.22	37.55	41.47	43.34	40.65	33.64
749	38.72	41.35	41.27	37.61	41.55	43.41	40.71	33.66
750	38.78	41.41	41.31	37.67	41.64	43.47	40.77	33.68
751	38.85	41.46	41.36	37.73	41.71	43.53	40.82	33.71
752	38.91	41.51	41.41	37.79	41.78	43.59	40.88	33.73
753	38.96	41.55	41.45	37.85	41.86	43.64	40.94	33.75
754	39.02	41.54	41.40	37.91	41.93	43.56	40.99	33.77
755	39.08	41.43	41.24	37.96	41.97	43.34	41.02	33.79
756	39.13	41.26	41.02	38.01	41.99	43.06	41.02	33.81
757	39.17	41.05	40.77	38.04	41.95	42.77	40.99	33.84
758	39.20	40.84	40.51	38.06	41.89	42.48	40.93	33.86
759	39.20	40.62	40.25	38.07	41.83	42.21	40.85	33.88
760	39.20	40.40	39.99	38.06	41.74	41.96	40.75	33.91
761	39.19	40.18	39.74	38.03	41.64	41.72	40.63	33.93
762	39.16	39.98	39.50	38.00	41.53	41.49	40.51	33.95
763	39.12	39.78	39.28	37.95	41.42	41.27	40.37	33.97
764	39.08	39.60	39.06	37.90	41.30	41.07	40.22	33.99
765	39.03	39.42	38.86	37.85	41.18	40.88	40.08	34.02
766	38.98	39.25	38.67	37.79	41.05	40.70	39.94	34.04
767	38.92	39.09	38.48	37.72	40.92	40.52	39.79	34.06
768	38.86	38.94	38.31	37.65	40.80	40.36	39.64	34.08
769	38.80	38.80	38.15	37.59	40.67	40.20	39.50	34.10
770	38.73	38.66	38.00	37.52	40.54	40.05	39.35	34.11
771	38.66	38.53	37.85	37.44	40.41	39.90	39.21	34.13
772	38.60	38.41	37.72	37.37	40.29	39.76	39.07	34.15
773	38.53	38.29	37.59	37.30	40.16	39.63	38.94	34.16
774	38.46	38.18	37.47	37.23	40.04	39.49	38.81	34.18
775	38.39	38.08	37.36	37.16	39.91	39.37	38.68	34.18
776	38.33	37.98	37.25	37.09	39.79	39.24	38.56	34.20
777	38.26	37.88	37.15	37.01	39.67	39.13	38.44	34.21
778	38.19	37.79	37.05	36.94	39.56	39.01	38.33	34.22
779	38.12	37.70	36.95	36.87	39.44	38.91	38.21	34.22
780	38.06	37.62	36.86	36.80	39.33	38.80	38.10	34.22
781	37.99	37.53	36.78	36.73	39.22	38.70	38.00	34.23
782	37.92	37.46	36.70	36.66	39.11	38.60	37.90	34.24
783	37.86	37.38	36.63	36.59	39.00	38.49	37.81	34.24
784	37.79	37.31	36.55	36.53	38.90	38.40	37.71	34.24
785	37.73	37.24	36.48	36.47	38.79	38.31	37.62	34.24
786	37.66	37.17	36.42	36.40	38.70	38.23	37.54	34.24
787	37.60	37.11	36.35	36.34	38.60	38.14	37.45	34.24
788	37.54	37.05	36.30	36.27	38.50	38.06	37.37	34.23
789	37.48	36.99	36.23	36.21	38.41	37.98	37.29	34.22
790	37.42	36.93	36.18	36.15	38.31	37.90	37.22	34.22
791	37.35	36.87	36.13	36.09	38.22	37.82	37.15	34.22
792	37.29	36.82	36.08	36.03	38.14	37.75	37.08	34.21
793	37.24	36.77	36.03	35.98	38.05	37.68	37.01	34.20
794	37.18	36.71	35.98	35.92	37.97	37.61	36.95	34.19
795	37.13	36.66	35.94	35.87	37.89	37.54	36.88	34.19
796	37.07	36.61	35.88	35.81	37.80	37.48	36.82	34.18
797	37.01	36.57	35.84	35.76	37.73	37.41	36.77	34.18
798	36.95	36.52	35.80	35.71	37.65	37.35	36.71	34.16
799	36.90	36.48	35.76	35.66	37.58	37.29	36.65	34.15
800	36.84	36.43	35.73	35.61	37.50	37.23	36.60	34.14
801	36.79	36.39	35.69	35.56	37.43	37.17	36.55	34.13
802	36.74	36.35	35.66	35.52	37.35	37.12	36.50	34.12
803	36.69	36.30	35.61	35.47	37.29	37.07	36.46	34.11
804	36.64	36.32	35.66	35.42	37.22	37.14	36.42	34.09
805	36.59	36.42	35.81	35.37	37.18	37.37	36.38	34.08
806	36.55	36.59	36.02	35.34	37.17	37.67	36.38	34.07
807	36.51	36.79	36.28	35.31	37.21	37.98	36.42	34.06
808	36.49	37.02	36.54	35.31	37.26	38.29	36.48	34.05
809	36.49	37.25	36.82	35.31	37.34	38.58	36.58	34.03
810	36.50	37.47	37.09	35.33	37.45	38.86	36.69	34.02
811	36.52	37.70	37.35	35.36	37.56	39.12	36.82	34.01
812	36.55	37.91	37.60	35.40	37.68	39.36	36.96	33.99
813	36.59	38.12	37.84	35.46	37.81	39.59	37.11	33.98
